opeid8,award_year,descriptor,old_raw_values,resolved_by_deterministic_fix,normalized_source_values,unitid,ipeds_match_status,anchor_HD_value,anchor_HD_comparison,all_source_values_appear_in_same_UNITID_HD_history,source_value_HD_years_json,grant_value,campus_value,loan_direct_value,loan_ffel_value
00209500,2004-2005,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,ST MARY'S COLLEGE OF MARYLAND,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,Saint Mary's College of Maryland,,SAINT MARY'S COLLEGE OF MARYLAND
00209500,2005-2006,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,St Mary's College of Maryland,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,Saint Mary's College of Maryland,,SAINT MARY'S COLLEGE OF MARYLAND
00209500,2006-2007,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,St Mary's College of Maryland,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,Saint Mary's College of Maryland,,SAINT MARY'S COLLEGE OF MARYLAND
00209500,2007-2008,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,St Mary's College of Maryland,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,Saint Mary's College of Maryland,,SAINT MARY'S COLLEGE OF MARYLAND
00209500,2008-2009,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,St Mary's College of Maryland,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,Saint Mary's College of Maryland,,SAINT MARY'S COLLEGE OF MARYLAND
00209500,2009-2010,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,St. Mary's College of Maryland,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND                                          ,Saint Mary's College of Maryland,SAINT MARY'S COLLEGE OF MARYLAND,SAINT MARY'S COLLEGE OF MARYLAND
00209500,2010-2011,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,St Mary's College of Maryland,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,Saint Mary's College of Maryland,SAINT MARY'S COLLEGE OF MARYLAND,
00209500,2011-2012,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,St Mary's College of Maryland,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,Saint Mary's College of Maryland,SAINT MARY'S COLLEGE OF MARYLAND,
00209500,2012-2013,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland | SAINT MARY'S COLLEGE OF MARYLAND,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,St Mary's College of Maryland,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND                                          ,Saint Mary's College of Maryland,SAINT MARY'S COLLEGE OF MARYLAND,
00209500,2013-2014,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,St Mary's College of Maryland,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,Saint Mary's College of Maryland,ST MARYS COLLEGE OF MARYLAND,
00209500,2014-2015,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,St Mary's College of Maryland,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND, Saint Mary's College of Maryland,ST MARYS COLLEGE OF MARYLAND,
00209500,2015-2016,school,ST MARYS COLLEGE OF MARYLAND | Saint Mary's College of Maryland,False,SAINT MARYS COLLEGE OF MARYLAND | ST MARYS COLLEGE OF MARYLAND,163912.0,exact_unique,St Mary's College of Maryland,HD_matches_some_sources,False,"{""SAINT MARYS COLLEGE OF MARYLAND"": [], ""ST MARYS COLLEGE OF MARYLAND"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ST MARYS COLLEGE OF MARYLAND,Saint Mary's College of Maryland,ST MARYS COLLEGE OF MARYLAND,
00209600,2000-2001,school,ST MARYS SEMINARY & UNIVERSITY | SAINT MARY'S SEMINARY & UNIVERSITY,False,SAINT MARYS SEMINARY AND UNIVERSITY | ST MARYS SEMINARY AND UNIVERSITY,163842.0,exact_unique,SAINT MARYS SEMINARY AND UNIVERSITY,HD_matches_some_sources,True,"{""SAINT MARYS SEMINARY AND UNIVERSITY"": [1999, 2000, 2001, 2002, 2003, 2004], ""ST MARYS SEMINARY AND UNIVERSITY"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]}",ST MARYS SEMINARY & UNIVERSITY,,,SAINT MARY'S SEMINARY & UNIVERSITY
00209900,2001-2002,school,TOWSON UNIVERSITY | TOWSON STATE UNIVERSITY,False,TOWSON STATE UNIVERSITY | TOWSON UNIVERSITY,164076.0,exact_unique,TOWSON UNIVERSITY,HD_matches_some_sources,False,"{""TOWSON STATE UNIVERSITY"": [], ""TOWSON UNIVERSITY"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",TOWSON UNIVERSITY,TOWSON STATE UNIVERSITY,TOWSON UNIVERSITY,TOWSON UNIVERSITY
00210300,1999-2000,school,"UNIVERSITY OF MARYLAND AT COLLEGE PARK | UNIVERSITY OF MARYLAND, COLLEGE PARK",False,UNIVERSITY OF MARYLAND AT COLLEGE PARK | UNIVERSITY OF MARYLAND COLLEGE PARK,163286.0,exact_unique,UNIVERSITY OF MARYLAND-COLLEGE PARK,HD_matches_some_sources,False,"{""UNIVERSITY OF MARYLAND AT COLLEGE PARK"": [], ""UNIVERSITY OF MARYLAND COLLEGE PARK"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF MARYLAND AT COLLEGE PARK,,,"UNIVERSITY OF MARYLAND, COLLEGE PARK"
00210300,2000-2001,school,"UNIVERSITY OF MARYLAND AT COLLEGE PARK | UNIVERSITY OF MARYLAND, COLLEGE PARK",False,UNIVERSITY OF MARYLAND AT COLLEGE PARK | UNIVERSITY OF MARYLAND COLLEGE PARK,163286.0,exact_unique,UNIVERSITY OF MARYLAND-COLLEGE PARK,HD_matches_some_sources,False,"{""UNIVERSITY OF MARYLAND AT COLLEGE PARK"": [], ""UNIVERSITY OF MARYLAND COLLEGE PARK"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF MARYLAND AT COLLEGE PARK,,,"UNIVERSITY OF MARYLAND, COLLEGE PARK"
00210300,2001-2002,school,"UNIVERSITY OF MARYLAND AT COLLEGE PARK | UNIVERSITY OF MARYLAND COLLEGE PK | UNIVERSITY OF MARYLAND, COLLEGE PARK",False,UNIVERSITY OF MARYLAND AT COLLEGE PARK | UNIVERSITY OF MARYLAND COLLEGE PARK | UNIVERSITY OF MARYLAND COLLEGE PK,163286.0,exact_unique,UNIVERSITY OF MARYLAND-COLLEGE PARK,HD_matches_some_sources,False,"{""UNIVERSITY OF MARYLAND AT COLLEGE PARK"": [], ""UNIVERSITY OF MARYLAND COLLEGE PARK"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""UNIVERSITY OF MARYLAND COLLEGE PK"": []}",UNIVERSITY OF MARYLAND AT COLLEGE PARK,UNIVERSITY OF MARYLAND COLLEGE PK,,"UNIVERSITY OF MARYLAND, COLLEGE PARK"
00210300,2002-2003,school,"UNIVERSITY OF MARYLAND, COLLEGE PARK | University of Maryland at College Park",False,UNIVERSITY OF MARYLAND AT COLLEGE PARK | UNIVERSITY OF MARYLAND COLLEGE PARK,163286.0,exact_unique,UNIVERSITY OF MARYLAND-COLLEGE PARK,HD_matches_some_sources,False,"{""UNIVERSITY OF MARYLAND AT COLLEGE PARK"": [], ""UNIVERSITY OF MARYLAND COLLEGE PARK"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}","UNIVERSITY OF MARYLAND, COLLEGE PARK",University of Maryland at College Park,,"UNIVERSITY OF MARYLAND, COLLEGE PARK"
00210300,2003-2004,school,"UNIVERSITY OF MARYLAND, COLLEGE PARK | University of Maryland at College Park",False,UNIVERSITY OF MARYLAND AT COLLEGE PARK | UNIVERSITY OF MARYLAND COLLEGE PARK,163286.0,exact_unique,UNIVERSITY OF MARYLAND-COLLEGE PARK,HD_matches_some_sources,False,"{""UNIVERSITY OF MARYLAND AT COLLEGE PARK"": [], ""UNIVERSITY OF MARYLAND COLLEGE PARK"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}","UNIVERSITY OF MARYLAND, COLLEGE PARK",University of Maryland at College Park,,"UNIVERSITY OF MARYLAND, COLLEGE PARK"
00210300,2004-2005,school,"UNIVERSITY OF MARYLAND, COLLEGE PARK | University of Maryland at College Park",False,UNIVERSITY OF MARYLAND AT COLLEGE PARK | UNIVERSITY OF MARYLAND COLLEGE PARK,163286.0,exact_unique,UNIVERSITY OF MARYLAND-COLLEGE PARK,HD_matches_some_sources,False,"{""UNIVERSITY OF MARYLAND AT COLLEGE PARK"": [], ""UNIVERSITY OF MARYLAND COLLEGE PARK"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}","UNIVERSITY OF MARYLAND, COLLEGE PARK",University of Maryland at College Park,,"UNIVERSITY OF MARYLAND, COLLEGE PARK"
00210300,2005-2006,school,"UNIVERSITY OF MARYLAND, COLLEGE PARK | University of Maryland at College Park",False,UNIVERSITY OF MARYLAND AT COLLEGE PARK | UNIVERSITY OF MARYLAND COLLEGE PARK,163286.0,exact_unique,University of Maryland-College Park,HD_matches_some_sources,False,"{""UNIVERSITY OF MARYLAND AT COLLEGE PARK"": [], ""UNIVERSITY OF MARYLAND COLLEGE PARK"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}","UNIVERSITY OF MARYLAND, COLLEGE PARK",University of Maryland at College Park,,"UNIVERSITY OF MARYLAND, COLLEGE PARK"
00210300,2006-2007,school,"UNIVERSITY OF MARYLAND, COLLEGE PARK | University of Maryland at College Park",False,UNIVERSITY OF MARYLAND AT COLLEGE PARK | UNIVERSITY OF MARYLAND COLLEGE PARK,163286.0,exact_unique,University of Maryland-College Park,HD_matches_some_sources,False,"{""UNIVERSITY OF MARYLAND AT COLLEGE PARK"": [], ""UNIVERSITY OF MARYLAND COLLEGE PARK"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}","UNIVERSITY OF MARYLAND, COLLEGE PARK",University of Maryland at College Park,,"UNIVERSITY OF MARYLAND, COLLEGE PARK"
00210400,2001-2002,school,"UNIVERSITY OF MARYLAND, BALTIMORE | UNIVERSITY OF MD BALTIMORE CTY CAMPUS",False,UNIVERSITY OF MARYLAND BALTIMORE | UNIVERSITY OF MD BALTIMORE CTY CAMPUS,163259.0,exact_unique,UNIVERSITY OF MARYLAND-BALTIMORE,HD_matches_some_sources,False,"{""UNIVERSITY OF MARYLAND BALTIMORE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""UNIVERSITY OF MD BALTIMORE CTY CAMPUS"": []}","UNIVERSITY OF MARYLAND, BALTIMORE",UNIVERSITY OF MD BALTIMORE CTY CAMPUS,,"UNIVERSITY OF MARYLAND, BALTIMORE"
00210500,2001-2002,school,UNIVERSITY OF MARYLAND - BALTIMORE COUNTY | UNIVERSITY OF MARYLAND-BALITMORE COUNTY,False,UNIVERSITY OF MARYLAND BALITMORE COUNTY | UNIVERSITY OF MARYLAND BALTIMORE COUNTY,163268.0,exact_unique,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,HD_matches_some_sources,False,"{""UNIVERSITY OF MARYLAND BALITMORE COUNTY"": [], ""UNIVERSITY OF MARYLAND BALTIMORE COUNTY"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF MARYLAND - BALTIMORE COUNTY,UNIVERSITY OF MARYLAND-BALITMORE COUNTY,,UNIVERSITY OF MARYLAND - BALTIMORE COUNTY
00210700,1999-2000,school,VILLA JULIE COLLEGE | STEVENSON UNIVERSITY,False,STEVENSON UNIVERSITY | VILLA JULIE COLLEGE,164173.0,exact_unique,VILLA JULIE COLLEGE,HD_matches_some_sources,True,"{""STEVENSON UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VILLA JULIE COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]}",VILLA JULIE COLLEGE,,,STEVENSON UNIVERSITY
00210700,2000-2001,school,VILLA JULIE COLLEGE | STEVENSON UNIVERSITY,False,STEVENSON UNIVERSITY | VILLA JULIE COLLEGE,164173.0,exact_unique,VILLA JULIE COLLEGE,HD_matches_some_sources,True,"{""STEVENSON UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VILLA JULIE COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]}",VILLA JULIE COLLEGE,,,STEVENSON UNIVERSITY
00210700,2001-2002,school,VILLA JULIE COLLEGE | STEVENSON UNIVERSITY,False,STEVENSON UNIVERSITY | VILLA JULIE COLLEGE,164173.0,exact_unique,VILLA JULIE COLLEGE,HD_matches_some_sources,True,"{""STEVENSON UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VILLA JULIE COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]}",VILLA JULIE COLLEGE,VILLA JULIE COLLEGE,,STEVENSON UNIVERSITY
00210700,2002-2003,school,STEVENSON UNIVERSITY | Villa Julie College,False,STEVENSON UNIVERSITY | VILLA JULIE COLLEGE,164173.0,exact_unique,VILLA JULIE COLLEGE,HD_matches_some_sources,True,"{""STEVENSON UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VILLA JULIE COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]}",STEVENSON UNIVERSITY,Villa Julie College,,STEVENSON UNIVERSITY
00210700,2003-2004,school,STEVENSON UNIVERSITY | Villa Julie College,False,STEVENSON UNIVERSITY | VILLA JULIE COLLEGE,164173.0,exact_unique,VILLA JULIE COLLEGE,HD_matches_some_sources,True,"{""STEVENSON UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VILLA JULIE COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]}",STEVENSON UNIVERSITY,Villa Julie College,,STEVENSON UNIVERSITY
00210700,2004-2005,school,STEVENSON UNIVERSITY | Villa Julie College,False,STEVENSON UNIVERSITY | VILLA JULIE COLLEGE,164173.0,exact_unique,VILLA JULIE COLLEGE,HD_matches_some_sources,True,"{""STEVENSON UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VILLA JULIE COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]}",STEVENSON UNIVERSITY,Villa Julie College,,STEVENSON UNIVERSITY
00210700,2005-2006,school,STEVENSON UNIVERSITY | Villa Julie College,False,STEVENSON UNIVERSITY | VILLA JULIE COLLEGE,164173.0,exact_unique,Villa Julie College,HD_matches_some_sources,True,"{""STEVENSON UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VILLA JULIE COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]}",STEVENSON UNIVERSITY,Villa Julie College,,STEVENSON UNIVERSITY
00210700,2006-2007,school,STEVENSON UNIVERSITY | Villa Julie College,False,STEVENSON UNIVERSITY | VILLA JULIE COLLEGE,164173.0,exact_unique,Villa Julie College,HD_matches_some_sources,True,"{""STEVENSON UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VILLA JULIE COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]}",STEVENSON UNIVERSITY,Villa Julie College,,STEVENSON UNIVERSITY
00210900,2001-2002,school,MCDANIEL COLLEGE | WESTERN MARYLAND COLLEGE,False,MCDANIEL COLLEGE | WESTERN MARYLAND COLLEGE,164270.0,exact_unique,WESTERN MARYLAND COLLEGE,HD_matches_some_sources,True,"{""MCDANIEL COLLEGE"": [2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""WESTERN MARYLAND COLLEGE"": [1999, 2000, 2001]}",MCDANIEL COLLEGE,WESTERN MARYLAND COLLEGE,,MCDANIEL COLLEGE
00210900,2002-2003,school,MCDANIEL COLLEGE | Western Maryland College,False,MCDANIEL COLLEGE | WESTERN MARYLAND COLLEGE,164270.0,exact_unique,MCDANIEL COLLEGE,HD_matches_some_sources,True,"{""MCDANIEL COLLEGE"": [2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""WESTERN MARYLAND COLLEGE"": [1999, 2000, 2001]}",MCDANIEL COLLEGE,Western Maryland College,,MCDANIEL COLLEGE
00211800,2017-2018,school,ASSUMPTION UNIVERSITY | ASSUMPTION COLLEGE,False,ASSUMPTION COLLEGE | ASSUMPTION UNIVERSITY,164562.0,exact_unique,Assumption College,HD_matches_some_sources,True,"{""ASSUMPTION COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019], ""ASSUMPTION UNIVERSITY"": [2020, 2021, 2022, 2023, 2024]}",ASSUMPTION UNIVERSITY,ASSUMPTION COLLEGE,ASSUMPTION UNIVERSITY,
00211800,2018-2019,school,ASSUMPTION UNIVERSITY | Assumption College,False,ASSUMPTION COLLEGE | ASSUMPTION UNIVERSITY,164562.0,exact_unique,Assumption College,HD_matches_some_sources,True,"{""ASSUMPTION COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019], ""ASSUMPTION UNIVERSITY"": [2020, 2021, 2022, 2023, 2024]}",ASSUMPTION UNIVERSITY,Assumption College,ASSUMPTION UNIVERSITY,
00212200,2012-2013,school,BAY PATH UNIVERSITY | Bay Path College,False,BAY PATH COLLEGE | BAY PATH UNIVERSITY,164632.0,exact_unique,Bay Path College,HD_matches_some_sources,True,"{""BAY PATH COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013], ""BAY PATH UNIVERSITY"": [2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",BAY PATH UNIVERSITY                                                   ,Bay Path College,BAY PATH UNIVERSITY,
00212400,1999-2000,school,BENTLEY COLLEGE | BENTLEY UNIVERSITY,False,BENTLEY COLLEGE | BENTLEY UNIVERSITY,164739.0,exact_unique,BENTLEY COLLEGE,HD_matches_some_sources,True,"{""BENTLEY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""BENTLEY UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",BENTLEY COLLEGE,,,BENTLEY UNIVERSITY
00212400,2000-2001,school,BENTLEY COLLEGE | BENTLEY UNIVERSITY,False,BENTLEY COLLEGE | BENTLEY UNIVERSITY,164739.0,exact_unique,BENTLEY COLLEGE,HD_matches_some_sources,True,"{""BENTLEY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""BENTLEY UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",BENTLEY COLLEGE,,,BENTLEY UNIVERSITY
00212400,2001-2002,school,BENTLEY COLLEGE | BENTLEY UNIVERSITY,False,BENTLEY COLLEGE | BENTLEY UNIVERSITY,164739.0,exact_unique,BENTLEY COLLEGE,HD_matches_some_sources,True,"{""BENTLEY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""BENTLEY UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",BENTLEY COLLEGE,BENTLEY COLLEGE,,BENTLEY UNIVERSITY
