award_year,ipeds_year,unitid,instnm,opeid8,stabbr,city,sector,opeflag,act,cyactive,pset4flg,prch_f,idx_f,prch_sfa,idx_sfa,possible_group_evidence_category,diagnostic_root_fsa_opeids_json,official_observed_main_fsa_opeids_json,official_shared_parent_fsa_opeids_json,official_parent_reference_fsa_opeids_json,all_possible_group_fsa_opeids_json,cw_site_opeids_for_residual_unitid_json,cw_site_parent_opeids_json,cw_site_source_codes_json,cw_site_evidence_has_incomplete_parse,cw_reference_year_available,cw_preliminary_year,assignment_status
2001-2002,2001,420945,SER BUSINESS AND TECHNICAL INSTITUTE,02609901,IL,CHICAGO,8,1,A,1,1,3,373951,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02609900""]","[""02609900""]","[""02609900""]",[],"[""02609900""]","[""02609901""]","[""02609900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420963,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,02075415,CA,LONG BEACH,3,1,A,1,1,1,420963,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075415""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,420972,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,02075416,CA,POMONA,3,1,A,1,1,2,420963,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075416""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,421009,UNIVERSITY OF PHOENIX-LOUISIANA CAMPUS,02098848,LA,METAIRIE,3,1,A,1,1,3,105516,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02098800""]","[""02098800""]","[""02098800""]",[],"[""02098800""]","[""02098848""]","[""02098800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,421018,UNIVERSITY OF PHOENIX-DETROIT CAMPUS,02098849,MI,TROY,3,1,A,1,1,3,105516,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02098800""]","[""02098800""]","[""02098800""]",[],"[""02098800""]","[""02098849"", ""02098870""]","[""02098800""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,421513,RETS MEDICAL AND BUSINESS INSTITUTE,02108202,KY,HOPKINSVILLE,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02108200""]","[""02108200""]","[""02108200""]",[],"[""02108200""]","[""02108202""]","[""02108200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,421540,INDIAN CAPITAL TECHNOLOGY CENTER-SALLISAW,01005301,OK,SALLISAW,7,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01005300""]","[""01005300""]","[""01005300""]",[],"[""01005300""]","[""01005301""]","[""01005300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,421559,INDIAN CAPITAL TECHNOLOGY CENTER-STILWELL,01005302,OK,STILWELL,7,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01005300""]","[""01005300""]","[""01005300""]",[],"[""01005300""]","[""01005302""]","[""01005300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,421735,SENTINEL CAREER CENTER,03116401,OH,TIFFIN,7,1,A,1,1,2,421717,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03116400""]","[""03116400""]","[""03116400""]",[],"[""03116400""]","[""03116401""]","[""03116400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,421975,WEST VIRGINIA UNIV HOSP DEPT OF NUTR AND DIETETICS,01257302,WV,MORGANTOWN,2,1,A,1,1,4,237905,2,237905,both_official_affiliation_and_diagnostic_root,"[""01257300""]","[""01257300""]","[""01257300""]",[],"[""01257300""]","[""01257302""]","[""01257300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,422020,SAN JOAQUIN VALLEY COLLEGE-FRESNO AVIATION CAMPUS,02120702,CA,FRESNO,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02120700""]","[""02120700""]","[""02120700""]",[],"[""02120700""]","[""02120702""]","[""02120700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,422039,COURT REPORTING INSTITUTE,03052201,CA,SAN DIEGO,6,1,A,1,1,2,382975,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03052200""]","[""03052200""]","[""03052200""]",[],"[""03052200""]","[""03052201""]","[""03052200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,422118,DEMARGE COLLEGE SOUTH,02498702,OK,OKLAHOMA CITY,9,1,A,1,1,1,422118,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02498700""]","[""02498700""]","[""02498700""]",[],"[""02498700""]","[""02498701"", ""02498702"", ""02498703""]","[""02498700""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,423458,SAGE TECHNICAL SERVICES,03110100,WY,CASPER,9,1,A,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""03110100""]","[""03110100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,423582,AMERICAN SCHOOL OF BUSINESS,02601001,TX,WICHITA FALLS,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02601000""]","[""02601000""]","[""02601000""]",[],"[""02601000""]","[""02601001""]","[""02601000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,423643,MIDWESTERN UNIVERSITY,00165701,AZ,GLENDALE,2,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00165700""]","[""00165700""]","[""00165700""]",[],"[""00165700""]","[""00165701""]","[""00165700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,423652,OREGON COAST COMMUNITY COLLEGE,00321805,OR,NEWPORT,4,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00321800""]","[""00321800""]","[""00321800""]",[],"[""00321800""]","[""00321805""]","[""00321800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,423661,MONTEREY PARK COLLEGE,03105701,CA,WALNUT,9,1,A,1,1,2,419688,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03105700""]","[""03105700""]","[""03105700""]",[],"[""03105700""]","[""03105701""]","[""03105700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,423670,INDIANA BUSINESS COLLEGE,02158409,IN,EVANSVILLE,6,1,A,1,1,3,151209,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02158400""]","[""02158400""]","[""02158400""]",[],"[""02158400""]","[""02158409""]","[""02158400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,424424,CEI COLLEGE-WEST HILLS,03044501,CA,PANORAMA CITY,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03044500""]","[""03044500""]","[""03044500""]",[],"[""03044500""]","[""03044501""]","[""03044500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,425782,PORTER AND CHESTER INSTITUTE,01077905,MA,CHICOPEE,9,1,A,1,1,2,130174,2,130174,both_official_affiliation_and_diagnostic_root,"[""01077900""]","[""01077900""]","[""01077900""]",[],"[""01077900""]","[""01077905""]","[""01077900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,425861,COMPUTER-ED INSTITUTE-BOSTON,03196301,MA,BOSTON,9,1,A,1,1,3,151661,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03196300""]","[""03196300""]","[""03196300""]",[],"[""03196300""]","[""03196301""]","[""03196300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,425889,COMPUTER-ED INSTITUTE-BROCKTON,03232302,MA,BROCKTON,9,1,A,1,1,3,151661,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03232300""]","[""03232300""]","[""03232300""]",[],"[""03232300""]","[""03232302""]","[""03232300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,425986,MILDRED ELLEY SCHOOL INC,02219501,MA,PITTSFIELD,9,1,A,1,1,2,193201,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02219500""]","[""02219500""]","[""02219500""]",[],"[""02219500""]","[""02219501""]","[""02219500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,427663,ITT TECHNICAL INSTITUTE,02328602,TX,HOUSTON,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02328600""]","[""02328600""]","[""02328600""]",[],"[""02328600""]","[""02328602""]","[""02328600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,427894,CENTER FOR EMPLOYMENT TRAINING-ALEXANDRIA,02332840,VA,ALEXANDRIA,8,1,A,1,1,3,111717,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02332800""]","[""02332800""]","[""02332800""]",[],"[""02332800""]","[""02332840""]","[""02332800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,427919,CENTER FOR EMPLOYMENT TRAINING-DURHAM,02332836,NC,DURHAM,8,1,A,1,1,3,111717,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02332800""]","[""02332800""]","[""02332800""]",[],"[""02332800""]","[""02332836"", ""02332859""]","[""02332800""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,427937,BROWN INSTITUTE OF COURT REPORTING AND BUSINESS,02060901,TX,LONGVIEW,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02060900""]","[""02060900""]","[""02060900""]",[],"[""02060900""]","[""02060901""]","[""02060900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,428259,OTTAWA UNIVERSITY-MILWAUKEE,00193704,WI,BROOKFIELD,2,1,A,1,1,3,155627,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00193700""]","[""00193700""]","[""00193700""]",[],"[""00193700""]","[""00193704""]","[""00193700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,428277,BEE JAYS ACADEMY,02260401,AR,BATESVILLE,9,1,A,1,1,2,106607,2,106607,both_official_affiliation_and_diagnostic_root,"[""02260400""]","[""02260400""]","[""02260400""]",[],"[""02260400""]","[""02260401""]","[""02260400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,428286,THE ILLINOIS INSTITUTE OF ART AT SCHAUMBURG,01258401,IL,Schaumburg,3,1,A,1,1,2,148177,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01258400""]","[""01258400""]","[""01258400""]",[],"[""01258400""]","[""01258401""]","[""01258400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,428301,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-SOUTH,03068601,MO,SUNSET HILLS,7,1,A,1,1,2,417716,2,417716,both_official_affiliation_and_diagnostic_root,"[""03068600""]","[""03068600""]","[""03068600""]",[],"[""03068600""]","[""03068601""]","[""03068600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,428310,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-WEST,03068602,MO,CHESTERFIELD,7,1,A,1,1,2,417716,2,417716,both_official_affiliation_and_diagnostic_root,"[""03068600""]","[""03068600""]","[""03068600""]",[],"[""03068600""]","[""03068602""]","[""03068600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,428329,CAMBRIA ROWE BUSINESS COLLEGE,00488901,PA,INDIANA,6,1,A,1,1,2,211398,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00488900""]","[""00488900""]","[""00488900""]",[],"[""00488900""]","[""00488901""]","[""00488900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,428347,AMERICAN INSTITUTE OF MEDICAL-DENTAL TECHNOLOGY,02270801,UT,St George,9,1,A,1,1,2,229957,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02270800""]","[""02270800""]","[""02270800""]",[],"[""02270800""]","[""02270801""]","[""02270800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,428374,KEISER COLLEGE-DAYTONA,02151904,FL,DAYTONA BEACH,6,1,A,1,1,2,135081,2,135081,both_official_affiliation_and_diagnostic_root,"[""02151900""]","[""02151900""]","[""02151900""]",[],"[""02151900""]","[""02151904""]","[""02151900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,428444,ART INSTITUTE OF COLORADO,02078905,AZ,PHOENIX,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02078900""]","[""02078900""]","[""02078900""]",[],"[""02078900""]","[""02078905""]","[""02078900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,429012,COMAIR AVIATION ACADEMY,03139600,FL,SANFORD,9,1,A,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""03139600""]","[""03139600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,429289,CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING,03153402,CA,ONTARIO,9,1,A,1,1,2,394563,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03153400""]","[""03153400""]","[""03153400""]",[],"[""03153400""]","[""03153402""]","[""03153400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,429599,ITT TECHNICAL INSTITUTE,02361001,NV,HENDERSON,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02361000""]","[""02361000""]","[""02361000""]",[],"[""02361000""]","[""02361001""]","[""02361000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430050,HIGH TECH INSTITUTE,02263102,MN,Brooklyn Center,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02263100""]","[""02263100""]","[""02263100""]",[],"[""02263100""]","[""02263102"", ""02263103""]","[""02263100""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430087,COLORADO TECHNICAL UNIVERSITY,01014802,CO,GREENWOOD VILLAGE,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01014800""]","[""01014800""]","[""01014800""]",[],"[""01014800""]","[""01014802"", ""01014812""]","[""01014800""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430096,BRANFORD HALL CAREER INSTITUTE-WINDSOR CAMPUS,02074001,CT,WINDSOR,9,1,A,1,1,2,128674,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02074000""]","[""02074000""]","[""02074000""]",[],"[""02074000""]","[""02074001""]","[""02074000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430102,TRI-STATE UNIVERSITY-SOUTH BEND CAMPUS,00183902,IN,South Bend,2,1,A,1,1,2,152567,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00183900""]","[""00183900""]","[""00183900""]",[],"[""00183900""]","[""00183902""]","[""00183900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430148,HEALD COLLEGE-PORTLAND,00723402,OR,PORTLAND,5,1,A,1,1,2,115515,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00723400""]","[""00723400""]","[""00723400""]",[],"[""00723400""]","[""00723402""]","[""00723400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430157,GOLF ACADEMY OF THE SOUTH,02208701,FL,CASSELBERRY,6,1,A,1,1,3,122366,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02208700""]","[""02208700""]","[""02208700""]",[],"[""02208700""]","[""02208701""]","[""02208700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430166,GOLF ACADEMY OF ARIZONA,02208702,AZ,CHANDLER,6,1,A,1,1,3,122366,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02208700""]","[""02208700""]","[""02208700""]",[],"[""02208700""]","[""02208702""]","[""02208700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430175,OLYMPIA COLLEGE,02100402,IN,Merrillville,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02100400""]","[""02100400""]","[""02100400""]",[],"[""02100400""]","[""02100402""]","[""02100400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430184,STRAYER UNIVERSITY-PRINCE GEORGES CAMPUS,00145911,MD,SUITLAND,3,1,A,1,1,2,131803,2,131803,both_official_affiliation_and_diagnostic_root,"[""00145900""]","[""00145900""]","[""00145900""]",[],"[""00145900""]","[""00145911""]","[""00145900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430218,EMPIRE BEAUTY SCHOOL-LAWRENCEVILLE,02149801,NJ,LAWRENCEVILLE,9,1,A,1,1,3,212300,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02149800""]","[""02149800""]","[""02149800""]",[],"[""02149800""]","[""02149801""]","[""02149800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430227,GORDON PHILLIPS BEAUTY SCHOOL,02149001,PA,MONROEVILLE,9,1,A,1,1,3,212300,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02149000""]","[""01054100"", ""02149000""]","[""01054100"", ""02149000""]",[],"[""01054100"", ""02149000""]","[""01054102"", ""02149001""]","[""01054100"", ""02149000""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2001-2002,2001,430245,SOUTHERN CAREERS INSTITUTE INC,03035303,TX,SAN ANTONIO,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03035300""]","[""03035300""]","[""03035300""]",[],"[""03035300""]","[""03035303""]","[""03035300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
